Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008
"31155","Saunders County, Nebraska","ne","050","00",,,,"31","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saunders County",,,,11676,10401,9368,1033,44,7,0,260,41,923
"31157","Scotts Bluff County, Nebraska","ne","050","00",,,,"31","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotts Bluff County",,,,16964,15472,13704,1768,9,0,42,342,159,940
"31159","Seward County, Nebraska","ne","050","00",,,,"31","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seward County",,,,9229,8128,7211,917,0,17,115,395,61,513
"31161","Sheridan County, Nebraska","ne","050","00",,,,"31","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County",,,,2375,2029,1640,389,16,0,0,81,31,218
"31163","Sherman County, Nebraska","ne","050","00",,,,"31","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County",,,,1419,1250,1163,87,2,0,0,37,12,118
"31165","Sioux County, Nebraska","ne","050","00",,,,"31","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sioux County",,,,506,413,359,54,0,0,0,36,1,56
"31167","Stanton County, Nebraska","ne","050","00",,,,"31","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanton County",,,,3079,2737,2496,241,0,0,0,23,10,309
"31169","Thayer County, Nebraska","ne","050","00",,,,"31","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thayer County",,,,2405,2174,2011,163,2,0,1,90,19,119
"31171","Thomas County, Nebraska","ne","050","00",,,,"31","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thomas County",,,,352,248,233,15,0,0,0,51,0,53
"31173","Thurston County, Nebraska","ne","050","00",,,,"31","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thurston County",,,,2632,2272,1974,298,73,0,0,111,33,143
"31175","Valley County, Nebraska","ne","050","00",,,,"31","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valley County",,,,2009,1812,1667,145,0,0,0,40,23,134
"31177","Washington County, Nebraska","ne","050","00",,,,"31","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,10853,9335,8789,546,38,16,0,249,147,1068
"31179","Wayne County, Nebraska","ne","050","00",,,,"31","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,5080,4062,3793,269,2,0,0,422,10,584
"31181","Webster County, Nebraska","ne","050","00",,,,"31","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County",,,,1745,1553,1412,141,2,0,0,73,15,102
"31183","Wheeler County, Nebraska","ne","050","00",,,,"31","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County",,,,357,256,234,22,3,0,0,37,3,58
"31185","York County, Nebraska","ne","050","00",,,,"31","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"York County",,,,6866,6126,5570,556,0,0,0,263,24,453
"32001","Churchill County, Nevada","nv","050","00",,,,"32","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Churchill County",,,,11611,10256,9437,819,108,39,120,448,52,588
"32003","Clark County, Nevada","nv","050","00",,,,"32","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,1040510,877557,771776,105781,28506,2576,2280,12995,21327,95269
"32005","Douglas County, Nevada","nv","050","00",,,,"32","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County",,,,21142,17745,15655,2090,47,45,145,444,516,2200
"32007","Elko County, Nevada","nv","050","00",,,,"32","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elko County",,,,25906,21004,17043,3961,2523,7,34,828,320,1190
"32009","Esmeralda County, Nevada","nv","050","00",,,,"32","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Esmeralda County",,,,397,289,265,24,0,0,0,55,4,49
"32011","Eureka County, Nevada","nv","050","00",,,,"32","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eureka County",,,,579,478,332,146,22,0,0,17,0,62
"32013","Humboldt County, Nevada","nv","050","00",,,,"32","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Humboldt County",,,,8176,6232,4984,1248,779,0,4,270,174,717
"32015","Lander County, Nevada","nv","050","00",,,,"32","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lander County",,,,2335,1877,1515,362,368,11,0,60,11,8
"32017","Lincoln County, Nevada","nv","050","00",,,,"32","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,1651,1302,1032,270,0,42,0,77,30,200
"32019","Lyon County, Nevada","nv","050","00",,,,"32","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County",,,,25834,23151,20132,3019,266,49,29,386,127,1826
"32021","Mineral County, Nevada","nv","050","00",,,,"32","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mineral County",,,,1648,1447,1304,143,0,0,0,138,9,54
"32023","Nye County, Nevada","nv","050","00",,,,"32","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nye County",,,,16552,14323,12526,1797,164,0,0,347,397,1321
"32027","Pershing County, Nevada","nv","050","00",,,,"32","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pershing County",,,,1993,1672,1467,205,63,6,0,79,0,173
"32029","Storey County, Nevada","nv","050","00",,,,"32","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Storey County",,,,1352,1111,980,131,6,18,0,68,10,139
"32031","Washoe County, Nevada","nv","050","00",,,,"32","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washoe County",,,,244367,204945,174817,30128,4945,641,1048,4852,4892,23044
"32033","White Pine County, Nevada","nv","050","00",,,,"32","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"White Pine County",,,,3387,2855,2542,313,16,0,0,218,26,272
"32510","Carson City, Nevada","nv","050","00",,,,"32","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carson City",,,,26695,23580,20274,3306,459,67,51,395,309,1834
"33001","Belknap County, New Hampshire","nh","050","00",,,,"33","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Belknap County",,,,32144,27770,24903,2867,85,38,65,768,197,3221
"33003","Carroll County, New Hampshire","nh","050","00",,,,"33","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County",,,,24419,20722,18696,2026,125,34,0,460,109,2969
"33005","Cheshire County, New Hampshire","nh","050","00",,,,"33","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheshire County",,,,38344,32551,29595,2956,43,115,167,895,307,4266
"33007","Coos County, New Hampshire","nh","050","00",,,,"33","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coos County",,,,14066,12171,10714,1457,41,0,18,234,506,1096
"33009","Grafton County, New Hampshire","nh","050","00",,,,"33","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grafton County",,,,45358,36205,32067,4138,367,39,181,2371,494,5701
"33011","Hillsborough County, New Hampshire","nh","050","00",,,,"33","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hillsborough County",,,,231932,191372,174743,16629,1860,125,418,4241,1763,32153
"33013","Merrimack County, New Hampshire","nh","050","00",,,,"33","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Merrimack County",,,,78773,66065,59958,6107,344,61,225,2150,423,9505
"33015","Rockingham County, New Hampshire","nh","050","00",,,,"33","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockingham County",,,,171850,140238,131004,9234,1162,222,361,2521,1499,25847
"33017","Strafford County, New Hampshire","nh","050","00",,,,"33","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Strafford County",,,,69543,56679,51659,5020,993,66,156,2121,614,8914
"33019","Sullivan County, New Hampshire","nh","050","00",,,,"33","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County",,,,19817,17587,15963,1624,73,17,0,291,201,1648
"34001","Atlantic County, New Jersey","nj","050","00",,,,"34","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atlantic County",,,,126468,105653,93741,11912,5560,108,609,4073,1368,9097
"34003","Bergen County, New Jersey","nj","050","00",,,,"34","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bergen County",,,,482857,334841,301870,32971,58399,142,1173,12438,6048,69816
"34005","Burlington County, New Jersey","nj","050","00",,,,"34","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burlington County",,,,234607,194720,178836,15884,6353,146,325,1918,1931,29214
"34007","Camden County, New Jersey","nj","050","00",,,,"34","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camden County",,,,250162,198159,175944,22215,14893,154,490,4322,2582,29562
"34009","Cape May County, New Jersey","nj","050","00",,,,"34","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cape May County",,,,42154,35774,32469,3305,340,13,573,1578,754,3122
"34011","Cumberland County, New Jersey","nj","050","00",,,,"34","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County",,,,61388,55946,48099,7847,1067,32,317,739,359,2928
"34013","Essex County, New Jersey","nj","050","00",,,,"34","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County",,,,396088,248495,220610,27885,70466,96,472,12467,14318,49774
"34015","Gloucester County, New Jersey","nj","050","00",,,,"34","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gloucester County",,,,152194,127559,117620,9939,3591,58,370,2081,1320,17215
"34017","Hudson County, New Jersey","nj","050","00",,,,"34","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hudson County",,,,375393,155455,131710,23745,128844,170,2116,25777,4856,58175
"34019","Hunterdon County, New Jersey","nj","050","00",,,,"34","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hunterdon County",,,,66185,51297,47873,3424,1424,77,83,1140,331,11833
"34021","Mercer County, New Jersey","nj","050","00",,,,"34","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County",,,,181170,133519,114962,18557,10479,69,1221,6480,1161,28241
"34023","Middlesex County, New Jersey","nj","050","00",,,,"34","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Middlesex County",,,,420626,308901,272992,35909,34258,47,887,11244,6632,58657
"34025","Monmouth County, New Jersey","nj","050","00",,,,"34","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monmouth County",,,,325055,246176,223441,22735,21801,57,1380,4666,3144,47831
"34027","Morris County, New Jersey","nj","050","00",,,,"34","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morris County",,,,262320,200140,184652,15488,10075,32,327,4332,2646,44768
"34029","Ocean County, New Jersey","nj","050","00",,,,"34","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ocean County",,,,269436,230988,209068,21920,4338,25,1024,3582,2711,26768
"34031","Passaic County, New Jersey","nj","050","00",,,,"34","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Passaic County",,,,246290,194613,168284,26329,18129,47,410,10022,1825,21244
"34033","Salem County, New Jersey","nj","050","00",,,,"34","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salem County",,,,28330,25117,23054,2063,219,4,8,548,318,2116
"34035","Somerset County, New Jersey","nj","050","00",,,,"34","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somerset County",,,,180486,135259,123569,11690,7484,10,280,2484,2637,32332
"34037","Sussex County, New Jersey","nj","050","00",,,,"34","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sussex County",,,,75861,64637,59831,4806,762,81,31,666,532,9152
"34039","Union County, New Jersey","nj","050","00",,,,"34","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,285292,205251,182286,22965,28816,69,597,7108,10779,32672
"34041","Warren County, New Jersey","nj","050","00",,,,"34","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,55352,46907,43014,3893,808,14,114,1353,716,5440
"35001","Bernalillo County, New Mexico","nm","050","00",,,,"35","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bernalillo County",,,,320828,269905,240597,29308,3991,720,2261,5838,2490,35623
"35003","Catron County, New Mexico","nm","050","00",,,,"35","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catron County",,,,961,630,486,144,0,0,0,79,60,192
"35005","Chaves County, New Mexico","nm","050","00",,,,"35","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chaves County",,,,25977,24111,21807,2304,171,50,85,407,234,919
"35006","Cibola County, New Mexico","nm","050","00",,,,"35","006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cibola County",,,,8842,7676,6761,915,91,33,0,161,141,740
"35007","Colfax County, New Mexico","nm","050","00",,,,"35","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colfax County",,,,4949,4084,3569,515,0,0,0,142,173,550
"35009","Curry County, New Mexico","nm","050","00",,,,"35","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Curry County",,,,21564,20206,17839,2367,40,51,194,415,83,575
"35011","De Baca County, New Mexico","nm","050","00",,,,"35","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"De Baca County",,,,722,655,645,10,0,0,0,41,12,14
"35013","Doña Ana County, New Mexico","nm","050","00",,,,"35","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Doña Ana County",,,,91502,80564,70436,10128,290,157,586,2057,1019,6829
"35015","Eddy County, New Mexico","nm","050","00",,,,"35","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eddy County",,,,27002,24814,22195,2619,145,7,43,246,228,1519
"35017","Grant County, New Mexico","nm","050","00",,,,"35","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County",,,,9731,8249,7081,1168,30,0,0,184,5,1263
"35019","Guadalupe County, New Mexico","nm","050","00",,,,"35","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guadalupe County",,,,1526,1347,1272,75,0,0,0,58,44,77
"35021","Harding County, New Mexico","nm","050","00",,,,"35","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harding County",,,,271,217,210,7,0,0,0,35,1,18
"35023","Hidalgo County, New Mexico","nm","050","00",,,,"35","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hidalgo County",,,,1629,1464,1287,177,0,3,0,62,11,89
"35025","Lea County, New Mexico","nm","050","00",,,,"35","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lea County",,,,30122,28441,23631,4810,40,28,10,373,226,1004
"35027","Lincoln County, New Mexico","nm","050","00",,,,"35","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,8220,6838,6256,582,10,0,0,87,167,1118
"35028","Los Alamos County, New Mexico","nm","050","00",,,,"35","028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Los Alamos County",,,,10197,8339,7665,674,172,71,205,204,0,1206
"35029","Luna County, New Mexico","nm","050","00",,,,"35","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Luna County",,,,8172,7396,6000,1396,15,9,8,156,52,536
"35031","McKinley County, New Mexico","nm","050","00",,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McKinley County",,,,23701,20172,18219,1953,343,0,21,639,69,2457
"35033","Mora County, New Mexico","nm","050","00",,,,"35","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mora County",,,,1312,1016,856,160,0,0,0,124,0,172
"35035","Otero County, New Mexico","nm","050","00",,,,"35","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otero County",,,,26803,24456,21706,2750,104,66,21,772,109,1275
"35037","Quay County, New Mexico","nm","050","00",,,,"35","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quay County",,,,3422,3056,2804,252,0,0,23,150,18,175
"35039","Rio Arriba County, New Mexico","nm","050","00",,,,"35","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rio Arriba County",,,,15331,13413,12116,1297,105,0,0,380,222,1211
"35041","Roosevelt County, New Mexico","nm","050","00",,,,"35","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roosevelt County",,,,8672,7982,6723,1259,22,0,19,276,43,330
"35043","Sandoval County, New Mexico","nm","050","00",,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandoval County",,,,66313,55608,48401,7207,437,43,165,756,859,8445
"35045","San Juan County, New Mexico","nm","050","00",,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County",,,,44516,40888,37136,3752,93,57,61,1130,152,2135
"35047","San Miguel County, New Mexico","nm","050","00",,,,"35","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Miguel County",,,,10620,8843,7878,965,12,0,29,388,106,1242
"35049","Santa Fe County, New Mexico","nm","050","00",,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Fe County",,,,70746,56761,50169,6592,674,49,413,1538,695,10616
"35051","Sierra County, New Mexico","nm","050","00",,,,"35","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sierra County",,,,3546,2763,2433,330,21,0,83,112,254,313
"35053","Socorro County, New Mexico","nm","050","00",,,,"35","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Socorro County",,,,5045,3523,2983,540,0,0,166,447,39,870
"35055","Taos County, New Mexico","nm","050","00",,,,"35","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taos County",,,,13876,11044,9247,1797,200,0,109,369,73,2081
"35057","Torrance County, New Mexico","nm","050","00",,,,"35","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Torrance County",,,,5431,4664,4117,547,0,0,40,94,97,536
"35059","Union County, New Mexico","nm","050","00",,,,"35","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,1315,1120,1039,81,0,0,0,94,10,91
"35061","Valencia County, New Mexico","nm","050","00",,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valencia County",,,,28823,25630,23436,2194,195,37,0,282,425,2254
"36001","Albany County, New York","ny","050","00",,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albany County",,,,157506,122803,108841,13962,7634,5,546,6979,1069,18470
"36003","Allegany County, New York","ny","050","00",,,,"36","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allegany County",,,,18985,16066,14426,1640,76,11,34,1440,202,1156
"36005","Bronx County, New York","ny","050","00",,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bronx County",,,,564284,158315,133425,24890,317679,231,2656,41506,5443,38454
"36007","Broome County, New York","ny","050","00",,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broome County",,,,84789,71445,64049,7396,2935,72,324,3389,677,5947
"36009","Cattaraugus County, New York","ny","050","00",,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cattaraugus County",,,,32488,28038,25061,2977,312,3,91,1542,297,2205
"36011","Cayuga County, New York","ny","050","00",,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cayuga County",,,,34081,29868,27355,2513,219,44,28,1258,498,2166
"36013","Chautauqua County, New York","ny","050","00",,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chautauqua County",,,,53861,47316,41823,5493,377,108,270,1918,596,3276
"36015","Chemung County, New York","ny","050","00",,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chemung County",,,,35625,31504,28788,2716,603,199,97,874,258,2090
"36017","Chenango County, New York","ny","050","00",,,,"36","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chenango County",,,,20856,18461,16517,1944,12,21,30,825,96,1411
"36019","Clinton County, New York","ny","050","00",,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County",,,,35098,30881,27578,3303,155,0,95,1495,226,2246
"36021","Columbia County, New York","ny","050","00",,,,"36","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County",,,,29002,22189,20126,2063,899,26,129,1229,461,4069
"36023","Cortland County, New York","ny","050","00",,,,"36","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cortland County",,,,22643,19486,16920,2566,371,3,176,1051,138,1418
"36025","Delaware County, New York","ny","050","00",,,,"36","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County",,,,18859,15167,13687,1480,191,33,114,1300,128,1926
"36027","Dutchess County, New York","ny","050","00",,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dutchess County",,,,145279,114884,105138,9746,6565,39,236,4371,1580,17604
"36029","Erie County, New York","ny","050","00",,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County",,,,455254,379162,346470,32692,14639,228,1415,11528,4150,44132
"36031","Essex County, New York","ny","050","00",,,,"36","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County",,,,16875,14176,12406,1770,104,0,77,763,86,1669
"36033","Franklin County, New York","ny","050","00",,,,"36","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,18873,16307,14169,2138,266,0,57,790,255,1198
"36035","Fulton County, New York","ny","050","00",,,,"36","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County",,,,23844,21615,19582,2033,274,0,44,498,118,1295
"36037","Genesee County, New York","ny","050","00",,,,"36","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Genesee County",,,,28247,25132,23098,2034,75,33,158,1007,343,1499
"36039","Greene County, New York","ny","050","00",,,,"36","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,21390,17766,15854,1912,307,8,71,620,333,2285
"36041","Hamilton County, New York","ny","050","00",,,,"36","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County",,,,2223,1678,1623,55,11,0,0,175,8,351
"36043","Herkimer County, New York","ny","050","00",,,,"36","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Herkimer County",,,,27448,23841,21994,1847,67,36,86,1118,224,2076
"36045","Jefferson County, New York","ny","050","00",,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,54156,46987,43081,3906,559,92,68,2318,698,3434
"36047","Kings County, New York","ny","050","00",,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kings County",,,,1222797,270746,221951,48795,631290,1141,25588,104158,11666,178208
"36049","Lewis County, New York","ny","050","00",,,,"36","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County",,,,11676,10139,8643,1496,125,20,0,420,139,833
"36051","Livingston County, New York","ny","050","00",,,,"36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County",,,,28236,23893,21572,2321,190,26,26,1725,333,2043
"36053","Madison County, New York","ny","050","00",,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,30850,25918,24013,1905,121,17,73,1857,169,2695
"36055","Monroe County, New York","ny","050","00",,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County",,,,365663,301323,273234,28089,8004,479,1501,8710,2722,42924
"36057","Montgomery County, New York","ny","050","00",,,,"36","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,21665,18528,16322,2206,406,7,108,748,215,1653
"36059","Nassau County, New York","ny","050","00",,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nassau County",,,,689613,487740,436081,51659,96610,236,1354,14132,5693,83848
"36061","New York County, New York","ny","050","00",,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New York County",,,,870794,63122,49360,13762,435584,496,21935,159913,10732,179012
"36063","Niagara County, New York","ny","050","00",,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Niagara County",,,,98566,85868,78305,7563,1196,103,134,2721,849,7695
"36065","Oneida County, New York","ny","050","00",,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oneida County",,,,100408,86484,77781,8703,1725,21,98,3150,499,8431
"36067","Onondaga County, New York","ny","050","00",,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Onondaga County",,,,222274,183011,165249,17762,6011,255,856,7987,2184,21970
"36069","Ontario County, New York","ny","050","00",,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ontario County",,,,54283,46509,42486,4023,262,47,102,1597,326,5440
"36071","Orange County, New York","ny","050","00",,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County",,,,183472,146607,129737,16870,10367,76,108,6578,1363,18373
"36073","Orleans County, New York","ny","050","00",,,,"36","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orleans County",,,,17535,14952,13257,1695,76,106,116,644,170,1471
"36075","Oswego County, New York","ny","050","00",,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oswego County",,,,53261,46516,42313,4203,529,44,53,1653,945,3521
"36077","Otsego County, New York","ny","050","00",,,,"36","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otsego County",,,,26908,22200,19820,2380,240,0,43,2002,143,2280
"36079","Putnam County, New York","ny","050","00",,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County",,,,49087,38986,35560,3426,3256,0,29,768,375,5673
"36081","Queens County, New York","ny","050","00",,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Queens County",,,,1112766,429543,362668,66875,495292,1190,8029,61728,10352,106632
"36083","Rensselaer County, New York","ny","050","00",,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rensselaer County",,,,78978,64753,59276,5477,2152,37,119,2508,716,8693
